"","bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"1","547989",2017,"Charlie Blackmon",30,"Maj-NL","Colorado",159,724,643,137,213,127,35,14,37,104,65,9,56,134,10,3,3,4,14,10,0.331,0.399,0.602,1.001
"2","542436",2017,"Francisco Lindor",23,"Maj-AL","Cleveland",159,723,651,99,178,97,44,4,33,89,60,6,54,93,4,5,3,11,15,3,0.273,0.337,0.505,0.842
"3","572669",2017,"Ender Inciarte",26,"Maj-NL","Atlanta",156,718,662,93,201,158,27,5,11,57,49,3,46,94,0,3,4,8,22,7,0.304,0.35,0.409,0.759
"4","571431",2017,"Mookie Betts",24,"Maj-AL","Boston",153,712,628,101,166,94,46,2,24,102,77,9,68,79,2,0,5,9,26,3,0.264,0.344,0.459,0.803
"5","451192",2017,"Joey Votto",33,"Maj-NL","Cincinnati",162,707,559,106,179,108,34,1,36,100,134,20,114,83,8,0,6,16,5,1,0.32,0.454,0.578,1.032
"6","534947",2017,"Brian Dozier",30,"Maj-AL","Minnesota",152,705,617,106,167,99,30,4,34,93,78,6,72,141,8,0,2,11,16,6,0.271,0.359,0.498,0.857
"7","501303",2017,"Christian Yelich",25,"Maj-NL","Miami",156,695,602,100,170,114,36,2,18,81,80,4,76,137,6,0,6,13,16,2,0.282,0.369,0.439,0.807
"8","542583",2017,"Dee Strange-Gordon",29,"Maj-NL","Miami",157,695,653,114,201,170,20,9,2,33,25,0,25,93,10,2,4,7,60,15,0.308,0.341,0.375,0.716
"9","605113",2017,"Giancarlo Stanton",27,"Maj-NL","Miami",159,692,597,123,168,77,32,0,59,132,85,13,72,163,7,0,3,13,2,2,0.281,0.376,0.632,1.007
"10","452027",2017,"Anthony Rizzo",27,"Maj-NL","Chicago",157,691,572,99,156,89,32,3,32,109,91,11,80,90,24,0,4,21,10,4,0.273,0.392,0.507,0.899
"11","645277",2017,"Manny Machado",24,"Maj-AL","Baltimore",156,690,630,81,163,96,33,1,33,95,50,3,47,115,1,0,9,17,9,4,0.259,0.31,0.471,0.782
"12","570489",2017,"Elvis Andrus",28,"Maj-AL","Texas",158,689,643,100,191,123,44,4,20,88,38,0,38,101,3,1,4,18,25,9,0.297,0.337,0.471,0.808
"13","518397",2017,"Jose Bautista",36,"Maj-AL","Toronto",157,686,587,92,119,69,27,0,23,65,84,3,81,170,8,0,7,16,6,1,0.203,0.308,0.366,0.674
"14","595751",2017,"DJ LeMahieu",28,"Maj-NL","Colorado",155,682,609,95,189,149,28,4,8,64,59,1,58,90,6,3,5,24,6,4,0.31,0.374,0.409,0.783
